,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6001,6283,cake,4.0,3.0,12.0,unknown,in-store,2023-07-09
6002,6284,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-02-27
6003,6285,salad,4.0,5.0,20.0,unknown,unknown,2023-03-31
6004,6286,salad,2.0,5.0,10.0,credit card,unknown,2023-09-25
6005,6287,cookie,2.0,1.0,2.0,cash,takeaway,2023-04-29
6006,6288,cookie,2.0,1.0,2.0,cash,unknown,2023-09-30
6007,6289,salad,5.0,5.0,25.0,cash,unknown,2023-04-25
6008,6290,cookie,2.0,1.0,2.0,credit card,unknown,2023-08-12
6009,6291,salad,2.0,5.0,10.0,unknown,takeaway,2023-06-05
6010,6292,unknown,1.0,3.0,3.0,cash,in-store,2023-08-14
6011,6293,cookie,2.0,1.0,2.0,credit card,takeaway,2023-06-18
6012,6294,tea,4.0,1.5,6.0,cash,unknown,2023-11-26
6013,6295,cookie,4.0,1.0,4.0,cash,unknown,2023-07-24
6014,6296,tea,3.0,1.5,4.5,unknown,takeaway,2023-11-09
6015,6297,juice,1.0,3.0,3.0,cash,in-store,2023-05-28
6016,6299,coffee,4.0,2.0,8.0,cash,takeaway,2023-06-29
6017,6300,tea,2.0,1.5,3.0,unknown,unknown,2023-12-30
6018,6301,juice,5.0,3.0,15.0,credit card,unknown,2023-12-25
6019,6302,unknown,3.0,4.0,12.0,digital wallet,takeaway,2023-08-03
6020,6303,tea,3.0,1.5,4.5,cash,in-store,2023-03-16
6021,6305,cookie,4.0,1.0,4.0,unknown,takeaway,2023-06-18
6022,6306,juice,3.0,3.0,9.0,credit card,takeaway,2023-02-25
6023,6307,smoothie,3.0,4.0,12.0,credit card,in-store,2023-06-07
6024,6308,salad,1.0,5.0,5.0,unknown,takeaway,2023-04-10
6025,6309,tea,1.0,1.5,1.5,credit card,unknown,2023-02-15
6026,6310,cake,4.0,3.0,12.0,cash,takeaway,2023-11-17
6027,6311,cake,1.0,3.0,3.0,cash,unknown,2023-08-05
6028,6312,cake,4.0,3.0,12.0,cash,takeaway,2023-12-03
6029,6313,coffee,2.0,2.0,4.0,cash,takeaway,2023-05-21
6030,6314,smoothie,1.0,4.0,4.0,cash,unknown,2023-12-30
6031,6315,coffee,4.0,2.0,8.0,credit card,in-store,2023-01-31
6032,6316,tea,1.0,1.5,1.5,cash,in-store,2023-09-20
6033,6317,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-02-25
6034,6318,cookie,5.0,1.0,5.0,unknown,in-store,2023-05-20
6035,6319,coffee,3.0,2.0,6.0,credit card,in-store,2023-03-26
6036,6320,coffee,5.0,2.0,10.0,unknown,unknown,2023-11-25
6037,6321,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-12-24
6038,6322,smoothie,2.0,4.0,8.0,cash,in-store,2023-09-02
6039,6323,juice,3.0,3.0,9.0,unknown,takeaway,2023-08-03
6040,6324,cake,4.0,3.0,12.0,unknown,unknown,2023-07-24
6041,6325,tea,5.0,1.5,7.5,unknown,unknown,2023-07-07
6042,6326,salad,3.0,5.0,15.0,credit card,in-store,2023-01-28
6043,6327,juice,3.0,3.0,9.0,unknown,unknown,2023-05-06
6044,6328,coffee,3.0,2.0,6.0,unknown,in-store,2023-11-11
6045,6329,cake,5.0,3.0,15.0,credit card,unknown,2023-11-26
6046,6330,salad,5.0,5.0,25.0,credit card,unknown,2023-07-12
6047,6331,cake,2.0,3.0,6.0,unknown,takeaway,2023-03-09
6048,6332,cookie,1.0,1.0,1.0,unknown,unknown,2023-02-26
6049,6333,juice,5.0,3.0,15.0,unknown,unknown,2023-04-20
6050,6334,salad,4.0,5.0,20.0,credit card,in-store,2023-07-19
6051,6335,tea,5.0,1.5,7.5,unknown,unknown,2023-08-17
6052,6336,salad,3.0,5.0,15.0,unknown,takeaway,2023-05-09
6053,6338,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-12-27
6054,6339,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-03-22
6055,6340,coffee,2.0,2.0,4.0,unknown,in-store,2023-10-03
6056,6341,coffee,2.0,2.0,4.0,cash,unknown,2023-04-01
6057,6342,cookie,2.0,1.0,2.0,unknown,takeaway,2023-12-09
6058,6343,tea,1.0,1.5,1.5,unknown,unknown,2023-07-01
6059,6344,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-11-30
6060,6345,unknown,3.0,4.0,12.0,unknown,takeaway,2023-05-30
6061,6346,smoothie,1.0,4.0,4.0,cash,in-store,2023-02-12
6062,6347,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-03-02
6063,6348,smoothie,5.0,4.0,20.0,unknown,unknown,2023-02-15
6064,6349,unknown,1.0,1.0,1.0,unknown,in-store,ERROR
6065,6350,cake,5.0,3.0,15.0,credit card,unknown,2023-12-05
6066,6351,cake,4.0,3.0,12.0,cash,unknown,2023-01-02
6067,6353,juice,2.0,3.0,6.0,cash,unknown,2023-05-30
6068,6354,cake,3.0,3.0,9.0,credit card,takeaway,2023-05-30
6069,6355,cookie,1.0,1.0,1.0,credit card,in-store,2023-01-23
6070,6356,cookie,2.0,1.0,2.0,cash,takeaway,2023-12-21
6071,6357,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-08-13
6072,6358,unknown,4.0,3.0,12.0,digital wallet,unknown,2023-06-01
6073,6359,sandwich,3.0,4.0,12.0,credit card,in-store,2023-08-26
6074,6360,juice,4.0,3.0,12.0,cash,in-store,2023-04-06
6075,6361,salad,1.0,5.0,5.0,unknown,takeaway,2023-02-27
6076,6362,coffee,1.0,2.0,2.0,credit card,unknown,2023-06-30
6077,6363,coffee,1.0,2.0,2.0,unknown,in-store,2023-12-18
6078,6365,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-01-06
6079,6367,smoothie,5.0,4.0,20.0,cash,unknown,2023-10-20
6080,6368,unknown,4.0,3.0,12.0,digital wallet,takeaway,2023-08-06
6081,6369,cake,3.0,3.0,9.0,credit card,unknown,2023-11-09
6082,6370,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-07-11
6083,6371,salad,1.0,5.0,5.0,credit card,unknown,2023-02-12
6084,6372,juice,1.0,3.0,3.0,cash,in-store,2023-07-04
6085,6373,salad,5.0,5.0,25.0,unknown,takeaway,2023-05-25
6086,6374,coffee,1.0,2.0,2.0,cash,unknown,2023-06-28
6087,6375,cookie,1.0,1.0,1.0,cash,in-store,2023-08-19
6088,6376,coffee,2.0,2.0,4.0,unknown,takeaway,2023-11-28
6089,6377,cookie,4.0,1.0,4.0,unknown,in-store,2023-03-06
6090,6378,juice,5.0,3.0,15.0,digital wallet,takeaway,2023-09-20
6091,6379,smoothie,3.0,4.0,12.0,unknown,in-store,2023-09-15
6092,6380,smoothie,3.0,4.0,12.0,credit card,unknown,2023-08-01
6093,6381,salad,3.0,5.0,15.0,digital wallet,unknown,2023-05-05
6094,6382,tea,3.0,1.5,4.5,credit card,in-store,unknown
6095,6383,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-02-13
6096,6384,salad,3.0,5.0,15.0,unknown,unknown,2023-06-19
6097,6385,cookie,3.0,1.0,3.0,digital wallet,unknown,2023-07-17
6098,6386,cake,1.0,3.0,3.0,credit card,unknown,2023-02-11
6099,6387,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-04-25
6100,6388,cookie,4.0,1.0,4.0,unknown,unknown,2023-06-02
6101,6389,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-07-23
6102,6390,sandwich,4.0,4.0,16.0,cash,unknown,2023-03-17
6103,6391,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-12-23
6104,6392,cookie,5.0,1.0,5.0,cash,unknown,2023-04-24
6105,6393,smoothie,5.0,4.0,20.0,cash,takeaway,2023-02-24
6106,6394,smoothie,1.0,4.0,4.0,cash,unknown,2023-05-22
6107,6395,cake,1.0,3.0,3.0,digital wallet,in-store,2023-11-04
6108,6396,salad,1.0,5.0,5.0,unknown,in-store,2023-10-23
6109,6397,sandwich,1.0,4.0,4.0,unknown,in-store,2023-10-29
6110,6398,cake,5.0,3.0,15.0,credit card,unknown,2023-10-24
6111,6399,salad,1.0,5.0,5.0,unknown,unknown,unknown
6112,6400,tea,1.0,1.5,1.5,digital wallet,in-store,2023-07-30
6113,6401,cake,5.0,3.0,15.0,credit card,unknown,2023-11-07
6114,6402,cake,4.0,3.0,12.0,unknown,takeaway,2023-07-21
6115,6403,smoothie,3.0,4.0,12.0,credit card,takeaway,2023-06-08
6116,6404,cookie,5.0,1.0,5.0,cash,takeaway,2023-06-11
6117,6405,sandwich,3.0,4.0,12.0,cash,takeaway,2023-06-09
6118,6406,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-04-23
6119,6407,juice,2.0,3.0,6.0,unknown,in-store,2023-10-12
6120,6408,tea,5.0,1.5,7.5,digital wallet,unknown,2023-11-14
6121,6409,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-08-06
6122,6410,unknown,1.0,2.0,2.0,cash,unknown,2023-03-08
6123,6411,sandwich,2.0,4.0,8.0,unknown,unknown,2023-11-01
6124,6412,juice,4.0,3.0,12.0,credit card,takeaway,2023-06-26
6125,6413,salad,4.0,5.0,20.0,cash,takeaway,2023-11-02
6126,6414,sandwich,4.0,4.0,16.0,unknown,in-store,2023-11-17
6127,6415,cookie,5.0,1.0,5.0,cash,unknown,2023-12-19
6128,6416,tea,2.0,1.5,3.0,cash,in-store,2023-02-01
6129,6419,salad,5.0,5.0,25.0,unknown,in-store,2023-08-11
6130,6420,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-09-10
6131,6421,tea,3.0,1.5,4.5,credit card,takeaway,2023-01-07
6132,6422,unknown,4.0,2.0,8.0,cash,unknown,ERROR
6133,6423,cake,1.0,3.0,3.0,cash,takeaway,2023-10-14
6134,6424,coffee,3.0,2.0,6.0,unknown,unknown,2023-01-15
6135,6425,unknown,1.0,1.0,1.0,cash,in-store,2023-12-10
6136,6426,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-05-18
6137,6427,salad,3.0,5.0,15.0,digital wallet,in-store,2023-02-05
6138,6428,sandwich,3.0,4.0,12.0,credit card,unknown,2023-06-25
6139,6429,unknown,2.0,4.0,8.0,cash,in-store,2023-06-24
6140,6430,unknown,2.0,1.5,3.0,unknown,in-store,2023-04-14
6141,6431,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-04-06
6142,6432,juice,1.0,3.0,3.0,credit card,takeaway,2023-10-19
6143,6433,smoothie,4.0,4.0,16.0,unknown,in-store,2023-12-17
6144,6435,tea,5.0,1.5,7.5,digital wallet,in-store,2023-10-08
6145,6436,cake,2.0,3.0,6.0,unknown,unknown,2023-02-22
6146,6437,coffee,5.0,2.0,10.0,unknown,takeaway,2023-12-19
6147,6438,cookie,2.0,1.0,2.0,cash,in-store,2023-01-31
6148,6439,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-05-16
6149,6440,juice,1.0,3.0,3.0,unknown,unknown,2023-11-02
6150,6441,coffee,3.0,2.0,6.0,unknown,unknown,2023-02-06
6151,6442,sandwich,2.0,4.0,8.0,credit card,unknown,2023-08-17
6152,6444,cookie,3.0,1.0,3.0,cash,unknown,2023-03-08
6153,6445,smoothie,3.0,4.0,12.0,unknown,in-store,2023-11-06
6154,6446,cake,5.0,3.0,15.0,credit card,in-store,2023-05-30
6155,6447,unknown,3.0,4.0,12.0,unknown,takeaway,2023-03-30
6156,6448,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-04-11
6157,6449,cake,2.0,3.0,6.0,unknown,in-store,2023-07-18
6158,6450,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-08-06
6159,6451,salad,5.0,5.0,25.0,cash,unknown,2023-01-27
6160,6452,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-12-01
6161,6453,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-10-01
6162,6454,cookie,3.0,1.0,3.0,credit card,unknown,2023-06-20
6163,6455,juice,5.0,3.0,15.0,unknown,unknown,UNKNOWN
6164,6456,smoothie,5.0,4.0,20.0,cash,takeaway,2023-11-27
6165,6457,cookie,4.0,1.0,4.0,credit card,in-store,UNKNOWN
6166,6458,tea,1.0,1.5,1.5,unknown,unknown,2023-09-30
6167,6459,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-06-17
6168,6460,salad,5.0,5.0,25.0,digital wallet,in-store,2023-11-19
6169,6461,sandwich,1.0,4.0,4.0,digital wallet,takeaway,unknown
6170,6462,juice,4.0,3.0,12.0,digital wallet,in-store,2023-06-03
6171,6463,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-04-21
6172,6464,smoothie,5.0,4.0,20.0,credit card,unknown,2023-03-07
6173,6465,cake,2.0,3.0,6.0,unknown,in-store,2023-06-06
6174,6466,coffee,4.0,2.0,8.0,unknown,in-store,2023-01-21
6175,6467,sandwich,4.0,4.0,16.0,digital wallet,unknown,2023-05-05
6176,6468,smoothie,2.0,4.0,8.0,unknown,unknown,2023-09-02
6177,6469,salad,2.0,5.0,10.0,cash,unknown,2023-11-13
6178,6470,tea,4.0,1.5,6.0,unknown,unknown,2023-02-28
6179,6471,cookie,3.0,1.0,3.0,credit card,in-store,2023-01-10
6180,6472,sandwich,2.0,4.0,8.0,cash,unknown,2023-11-15
6181,6473,salad,4.0,5.0,20.0,cash,unknown,2023-01-12
6182,6474,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-09-24
6183,6475,salad,3.0,5.0,15.0,unknown,takeaway,2023-02-19
6184,6476,sandwich,1.0,4.0,4.0,unknown,in-store,2023-08-16
6185,6477,sandwich,2.0,4.0,8.0,cash,unknown,2023-11-01
6186,6478,tea,4.0,1.5,6.0,unknown,unknown,2023-06-30
6187,6479,smoothie,4.0,4.0,16.0,cash,unknown,2023-03-20
6188,6480,cookie,5.0,1.0,5.0,cash,unknown,2023-04-14
6189,6481,cookie,5.0,1.0,5.0,credit card,unknown,2023-09-19
6190,6483,salad,2.0,5.0,10.0,cash,unknown,2023-06-15
6191,6484,tea,2.0,1.5,3.0,cash,unknown,2023-04-08
6192,6485,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-11-23
6193,6486,tea,3.0,1.5,4.5,cash,in-store,2023-07-14
6194,6487,smoothie,3.0,4.0,12.0,unknown,takeaway,2023-04-06
6195,6489,unknown,5.0,1.5,7.5,unknown,takeaway,2023-01-05
6196,6490,unknown,2.0,1.5,3.0,digital wallet,unknown,2023-10-13
6197,6491,tea,3.0,1.5,4.5,cash,takeaway,2023-04-09
6198,6492,cake,1.0,3.0,3.0,digital wallet,unknown,2023-08-17
6199,6493,tea,4.0,1.5,6.0,credit card,unknown,2023-12-25
6200,6494,tea,5.0,1.5,7.5,unknown,takeaway,2023-02-10
6201,6495,coffee,2.0,2.0,4.0,credit card,in-store,2023-01-09
6202,6496,smoothie,1.0,4.0,4.0,credit card,in-store,2023-07-10
6203,6497,smoothie,3.0,4.0,12.0,unknown,in-store,2023-02-01
6204,6498,coffee,4.0,2.0,8.0,unknown,unknown,2023-08-26
6205,6499,smoothie,4.0,4.0,16.0,cash,takeaway,2023-06-01
6206,6501,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-11-29
6207,6502,juice,3.0,3.0,9.0,digital wallet,in-store,2023-08-11
6208,6503,salad,4.0,5.0,20.0,unknown,takeaway,2023-01-12
6209,6504,smoothie,2.0,4.0,8.0,unknown,unknown,2023-09-15
6210,6505,cookie,2.0,1.0,2.0,cash,unknown,2023-07-19
6211,6506,salad,3.0,5.0,15.0,digital wallet,in-store,2023-06-26
6212,6508,unknown,3.0,4.0,12.0,cash,takeaway,2023-02-14
6213,6509,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-10-17
6214,6511,coffee,3.0,2.0,6.0,cash,takeaway,2023-04-02
6215,6512,coffee,2.0,2.0,4.0,unknown,in-store,2023-02-13
6216,6513,smoothie,3.0,4.0,12.0,cash,unknown,2023-10-13
6217,6514,juice,3.0,3.0,9.0,credit card,unknown,2023-08-29
6218,6515,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-12-31
6219,6516,salad,3.0,5.0,15.0,credit card,in-store,2023-09-06
6220,6517,cake,3.0,3.0,9.0,unknown,in-store,2023-05-16
6221,6518,tea,2.0,1.5,3.0,cash,takeaway,2023-08-13
6222,6519,smoothie,2.0,4.0,8.0,cash,unknown,2023-11-20
6223,6520,coffee,1.0,2.0,2.0,cash,takeaway,2023-12-06
6224,6521,cookie,4.0,1.0,4.0,credit card,unknown,2023-08-22
6225,6522,coffee,4.0,2.0,8.0,unknown,unknown,2023-08-29
6226,6523,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-06-30
6227,6524,cake,5.0,3.0,15.0,credit card,in-store,2023-01-12
6228,6525,salad,2.0,5.0,10.0,credit card,in-store,2023-01-05
6229,6526,juice,1.0,3.0,3.0,unknown,unknown,2023-11-18
6230,6527,salad,1.0,5.0,5.0,digital wallet,in-store,2023-09-28
6231,6528,juice,5.0,3.0,15.0,unknown,unknown,2023-02-25
6232,6529,cookie,3.0,1.0,3.0,cash,takeaway,2023-10-02
6233,6530,coffee,1.0,2.0,2.0,unknown,takeaway,2023-07-23
6234,6531,cake,2.0,3.0,6.0,credit card,in-store,2023-04-13
6235,6532,salad,1.0,5.0,5.0,cash,in-store,2023-06-16
6236,6533,smoothie,1.0,4.0,4.0,cash,in-store,2023-07-11
6237,6535,tea,3.0,1.5,4.5,unknown,unknown,UNKNOWN
6238,6536,juice,1.0,3.0,3.0,digital wallet,unknown,2023-12-25
6239,6537,smoothie,2.0,4.0,8.0,credit card,in-store,2023-10-29
6240,6538,sandwich,5.0,4.0,20.0,cash,unknown,2023-02-03
6241,6539,sandwich,4.0,4.0,16.0,credit card,in-store,2023-05-09
6242,6540,juice,1.0,3.0,3.0,unknown,takeaway,2023-12-09
6243,6541,sandwich,5.0,4.0,20.0,unknown,in-store,2023-05-02
6244,6542,sandwich,3.0,4.0,12.0,unknown,in-store,2023-03-16
6245,6543,sandwich,2.0,4.0,8.0,cash,unknown,2023-06-22
6246,6544,coffee,4.0,2.0,8.0,unknown,takeaway,2023-05-16
6247,6545,sandwich,5.0,4.0,20.0,cash,unknown,2023-10-01
6248,6547,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-12-27
6249,6548,coffee,3.0,2.0,6.0,unknown,takeaway,ERROR
6250,6549,sandwich,5.0,4.0,20.0,unknown,in-store,2023-02-17
6251,6550,sandwich,2.0,4.0,8.0,credit card,in-store,2023-08-23
6252,6551,smoothie,1.0,4.0,4.0,credit card,unknown,2023-10-26
6253,6552,cookie,3.0,1.0,3.0,digital wallet,unknown,2023-02-04
6254,6553,tea,2.0,1.5,3.0,digital wallet,unknown,2023-10-14
6255,6554,tea,1.0,1.5,1.5,credit card,unknown,2023-11-14
6256,6555,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-05-02
6257,6556,sandwich,3.0,4.0,12.0,credit card,in-store,2023-01-31
6258,6557,tea,2.0,1.5,3.0,unknown,in-store,2023-07-05
6259,6558,salad,4.0,5.0,20.0,unknown,in-store,2023-06-18
6260,6559,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-03-28
6261,6560,sandwich,4.0,4.0,16.0,digital wallet,unknown,2023-10-08
6262,6561,coffee,1.0,2.0,2.0,credit card,in-store,2023-12-12
6263,6562,smoothie,2.0,4.0,8.0,unknown,unknown,2023-09-07
6264,6563,tea,3.0,1.5,4.5,unknown,takeaway,2023-08-11
6265,6564,salad,5.0,5.0,25.0,unknown,takeaway,2023-10-10
6266,6565,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-02-26
6267,6566,smoothie,1.0,4.0,4.0,unknown,in-store,2023-11-22
6268,6567,coffee,1.0,2.0,2.0,credit card,takeaway,2023-02-24
6269,6568,smoothie,1.0,4.0,4.0,cash,in-store,2023-08-09
6270,6569,cookie,2.0,1.0,2.0,digital wallet,in-store,2023-08-23
6271,6570,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-05-16
6272,6571,cookie,2.0,1.0,2.0,credit card,takeaway,2023-11-09
6273,6572,cookie,2.0,1.0,2.0,unknown,takeaway,2023-05-19
6274,6573,coffee,4.0,2.0,8.0,unknown,takeaway,2023-05-05
6275,6574,unknown,2.0,1.0,2.0,unknown,unknown,2023-07-14
6276,6575,juice,3.0,3.0,9.0,digital wallet,unknown,2023-04-14
6277,6576,salad,2.0,5.0,10.0,digital wallet,in-store,2023-01-05
6278,6577,salad,3.0,5.0,15.0,unknown,unknown,2023-06-01
6279,6578,tea,4.0,1.5,6.0,digital wallet,unknown,2023-12-18
6280,6579,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-02-11
6281,6580,salad,3.0,5.0,15.0,credit card,in-store,2023-10-15
6282,6581,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-02-23
6283,6582,salad,2.0,5.0,10.0,cash,unknown,2023-02-27
6284,6583,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-01-01
6285,6584,smoothie,4.0,4.0,16.0,unknown,in-store,2023-09-16
6286,6585,juice,5.0,3.0,15.0,credit card,in-store,2023-10-21
6287,6586,coffee,1.0,2.0,2.0,credit card,in-store,2023-12-07
6288,6587,juice,5.0,3.0,15.0,cash,takeaway,2023-07-29
6289,6588,juice,5.0,3.0,15.0,unknown,takeaway,2023-02-01
6290,6589,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-01-05
6291,6590,unknown,4.0,5.0,20.0,unknown,takeaway,2023-05-20
6292,6591,juice,1.0,3.0,3.0,cash,in-store,2023-11-30
6293,6593,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-11-19
6294,6594,sandwich,3.0,4.0,12.0,unknown,unknown,2023-09-09
6295,6596,juice,2.0,3.0,6.0,digital wallet,unknown,2023-04-02
6296,6597,tea,1.0,1.5,1.5,unknown,takeaway,2023-11-21
6297,6598,sandwich,2.0,4.0,8.0,cash,in-store,2023-03-10
6298,6600,salad,3.0,5.0,15.0,credit card,takeaway,2023-07-07
6299,6601,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-12-17
6300,6602,tea,4.0,1.5,6.0,credit card,in-store,2023-09-26
6301,6603,cookie,1.0,1.0,1.0,cash,unknown,2023-01-23
6302,6604,juice,1.0,3.0,3.0,digital wallet,unknown,2023-03-27
6303,6605,unknown,2.0,3.0,6.0,unknown,unknown,2023-04-23
6304,6606,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-12-02
6305,6607,tea,3.0,1.5,4.5,unknown,takeaway,2023-08-02
6306,6608,salad,4.0,5.0,20.0,digital wallet,unknown,2023-02-18
6307,6609,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-03-05
6308,6610,tea,1.0,1.5,1.5,cash,unknown,2023-07-06
6309,6612,coffee,3.0,2.0,6.0,unknown,unknown,2023-12-21
6310,6613,coffee,4.0,2.0,8.0,unknown,unknown,2023-04-16
6311,6614,coffee,1.0,2.0,2.0,unknown,unknown,2023-09-30
6312,6615,tea,5.0,1.5,7.5,cash,unknown,2023-02-28
6313,6616,smoothie,3.0,4.0,12.0,cash,unknown,2023-10-19
6314,6617,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-06-02
6315,6618,tea,5.0,1.5,7.5,credit card,unknown,2023-05-07
6316,6619,juice,2.0,3.0,6.0,digital wallet,in-store,2023-03-07
6317,6620,tea,5.0,1.5,7.5,digital wallet,in-store,2023-04-25
6318,6621,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-01-16
6319,6622,unknown,4.0,5.0,20.0,cash,in-store,2023-08-03
6320,6623,cookie,1.0,1.0,1.0,credit card,unknown,2023-06-07
6321,6624,cake,5.0,3.0,15.0,digital wallet,unknown,2023-05-28
6322,6625,salad,4.0,5.0,20.0,cash,in-store,2023-07-21
6323,6626,cake,5.0,3.0,15.0,digital wallet,in-store,2023-07-04
6324,6627,salad,4.0,5.0,20.0,cash,unknown,2023-07-16
6325,6628,sandwich,5.0,4.0,20.0,credit card,takeaway,unknown
6326,6629,coffee,1.0,2.0,2.0,cash,takeaway,2023-09-19
6327,6630,salad,1.0,5.0,5.0,unknown,unknown,2023-02-18
6328,6631,cake,4.0,3.0,12.0,cash,takeaway,2023-01-21
6329,6632,coffee,3.0,2.0,6.0,unknown,unknown,2023-09-11
6330,6633,smoothie,1.0,4.0,4.0,credit card,in-store,2023-09-03
6331,6634,juice,5.0,3.0,15.0,unknown,takeaway,2023-06-01
6332,6635,tea,2.0,1.5,3.0,digital wallet,unknown,2023-12-17
6333,6636,tea,5.0,1.5,7.5,cash,takeaway,2023-06-29
6334,6637,cake,2.0,3.0,6.0,unknown,takeaway,2023-03-13
6335,6638,sandwich,1.0,4.0,4.0,unknown,in-store,2023-11-21
6336,6639,coffee,3.0,2.0,6.0,credit card,takeaway,2023-12-24
6337,6642,tea,5.0,1.5,7.5,digital wallet,in-store,2023-12-14
6338,6643,juice,4.0,3.0,12.0,digital wallet,in-store,2023-08-29
6339,6644,tea,4.0,1.5,6.0,unknown,in-store,unknown
6340,6645,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-11-15
6341,6646,coffee,1.0,2.0,2.0,unknown,unknown,2023-11-29
6342,6647,cake,4.0,3.0,12.0,cash,takeaway,2023-07-14
6343,6648,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-07-03
6344,6649,sandwich,5.0,4.0,20.0,credit card,in-store,2023-01-21
6345,6650,sandwich,1.0,4.0,4.0,cash,unknown,2023-11-08
6346,6651,coffee,5.0,2.0,10.0,unknown,unknown,2023-06-14
6347,6652,salad,2.0,5.0,10.0,cash,takeaway,2023-03-04
6348,6653,tea,2.0,1.5,3.0,credit card,takeaway,2023-12-08
6349,6654,smoothie,4.0,4.0,16.0,unknown,unknown,2023-07-14
6350,6655,smoothie,4.0,4.0,16.0,digital wallet,in-store,2023-07-24
6351,6656,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-10-07
6352,6657,cookie,4.0,1.0,4.0,unknown,takeaway,2023-01-31
6353,6658,unknown,5.0,2.0,10.0,unknown,unknown,2023-10-25
6354,6659,cookie,4.0,1.0,4.0,cash,in-store,2023-12-30
6355,6660,cookie,4.0,1.0,4.0,digital wallet,in-store,2023-12-22
6356,6662,sandwich,1.0,4.0,4.0,credit card,in-store,2023-05-12
6357,6663,tea,2.0,1.5,3.0,credit card,unknown,2023-11-28
6358,6664,tea,2.0,1.5,3.0,unknown,unknown,2023-05-10
6359,6665,juice,2.0,3.0,6.0,credit card,unknown,2023-03-11
6360,6666,juice,5.0,3.0,15.0,credit card,unknown,2023-09-01
6361,6667,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-01-07
6362,6668,cake,1.0,3.0,3.0,unknown,takeaway,2023-03-30
6363,6669,smoothie,3.0,4.0,12.0,cash,unknown,2023-02-02
6364,6670,cookie,3.0,1.0,3.0,unknown,unknown,2023-08-05
6365,6671,salad,4.0,5.0,20.0,cash,unknown,2023-08-12
6366,6672,cake,4.0,3.0,12.0,digital wallet,in-store,2023-02-13
6367,6673,sandwich,2.0,4.0,8.0,digital wallet,unknown,2023-12-21
6368,6675,cake,5.0,3.0,15.0,digital wallet,unknown,2023-04-09
6369,6676,smoothie,5.0,4.0,20.0,credit card,unknown,2023-05-03
6370,6677,salad,4.0,5.0,20.0,unknown,in-store,2023-04-01
6371,6678,tea,1.0,1.5,1.5,cash,in-store,2023-11-28
6372,6679,tea,3.0,1.5,4.5,credit card,unknown,2023-07-16
6373,6680,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-11-06
6374,6682,smoothie,2.0,4.0,8.0,unknown,unknown,2023-03-13
